Date,Precipitation,Humidity,Windspeed,Temperature
5/2/2008,0,84.4,20.5,28
5/3/2008,0,76.9,18.4,28.4
5/4/2008,0,80.3,29.5,28.2
5/5/2008,0,77.4,16.6,28.4
5/6/2008,7.9,83,77.8,27.3
5/7/2008,23.1,80.1,22.3,26.7
5/8/2008,7.1,82.5,40.7,27.9
5/9/2008,0,78.5,27.7,27.9
5/10/2008,0,83,22.3,27.8
5/11/2008,46,89.5,22.3,25.7
5/12/2008,0,84.2,27.7,27.3
5/13/2008,1,85.3,33.5,27.4
5/14/2008,1,80.7,22.3,27.6
5/15/2008,0,82.8,27.7,28.3
5/16/2008,10.9,82.9,25.9,26.9
5/17/2008,0,82.1,29.5,27.1
5/18/2008,,,0,
5/19/2008,,,0,
5/20/2008,,,0,
5/21/2008,2,80.7,83.2,26.5
5/22/2008,0,86.8,25.9,25.8
5/23/2008,0,83.8,63,27.2
5/24/2008,14,84.9,33.5,26.6
5/25/2008,11.9,82.8,22.3,27
5/26/2008,0,90.5,5.4,25
5/27/2008,,,0,
5/28/2008,,,0,
5/29/2008,0,70.6,33.5,29.9
5/30/2008,0,86.4,24.1,27
5/31/2008,,,0,
6/1/2008,,,0,
6/2/2008,0,78.6,33.5,28.8
6/3/2008,48,91.3,27.7,25.5
6/4/2008,1,85.9,14.8,26
6/5/2008,0,81.5,18.4,27.2
6/6/2008,25.9,89.9,33.5,25.6
6/7/2008,2,85.6,37.1,26.3
6/8/2008,67.1,93.2,51.8,24
6/9/2008,73.9,83,29.5,25.3
6/10/2008,0,86.6,18.4,26
6/11/2008,0,82.3,27.7,27.4
6/12/2008,0,83.8,46.4,27.5
6/13/2008,22.1,86.1,50,25.9
6/14/2008,11.9,89.2,24.1,25
6/15/2008,4.1,85.2,27.7,25.9
6/16/2008,19.1,85.5,37.1,26.3
6/17/2008,2,91.9,11.2,25.6
6/18/2008,,,0,
6/19/2008,0,75.5,33.5,27.5
6/20/2008,0,83.2,33.5,26.4
6/21/2008,0,82,37.1,27.1
6/22/2008,2,90,25.9,25.4
6/23/2008,0,88.5,37.1,25.7
6/24/2008,4.1,93.3,33.5,25
6/25/2008,9.9,94.4,14.8,24.3
6/26/2008,0,87.4,22.3,26
6/27/2008,0,87,16.6,25.3
6/28/2008,0,86,25.9,26.7
6/29/2008,7.9,87.7,18.4,26.2
6/30/2008,0,89.1,22.3,26
7/1/2008,5.1,81.2,35.3,25.9
7/2/2008,0,79.4,33.5,27.9
7/3/2008,0,89.4,25.9,26
7/4/2008,0,78.3,27.7,27.4
7/5/2008,0,86.6,16.6,25.8
7/6/2008,,,0,
7/7/2008,50,90.2,55.4,25.1
7/8/2008,2,90.8,18.4,24.6
7/9/2008,0,89.1,20.5,25.1
7/10/2008,0,84.4,27.7,26.6
7/11/2008,0,82.3,54,26.4
7/12/2008,3,88.2,25.9,25.4
7/13/2008,0,93.3,13,24.1
7/14/2008,,,0,
7/15/2008,,,0,
7/16/2008,0,80.8,33.5,26.9
7/17/2008,0,84.3,27.7,26.1
7/18/2008,30,92.9,11.2,24.7
7/19/2008,1,87.9,24.1,24.7
7/20/2008,31,85.1,27.7,26.3
7/21/2008,0,90.8,33.5,25.3
7/22/2008,67.1,88.9,18.4,24.7
7/23/2008,3,92.6,20.5,24.4
7/24/2008,5.4,91,27.7,24.7
7/25/2008,3,87.3,24.1,25.7
7/26/2008,24.9,88.6,51.8,25.8
7/27/2008,17,90.1,33.5,25.6
7/28/2008,0,87.9,27.7,25.8
7/29/2008,22.1,91,24.1,25.3
7/30/2008,23.1,91.7,24.1,24.6
7/31/2008,3.8,93.5,5.4,24.6
8/1/2008,0,89.6,37.1,25
8/2/2008,20.9,88.7,33.5,25.4
8/3/2008,4,88.6,27.7,25.2
8/4/2008,0,83.1,24.1,26
8/5/2008,0,84.9,33.5,25.4
8/6/2008,0,90.1,22.3,24.9
8/7/2008,0,85.4,33.5,25.8
8/8/2008,41.9,92.8,27.7,24.2
8/9/2008,0,84.1,25.9,25.4
8/10/2008,0,80.7,33.5,26.2
8/11/2008,0,77.4,48.2,26.6
8/12/2008,0,84.8,51.8,25.5
8/13/2008,0,87.2,36,25.5
8/14/2008,0,87.5,29.5,25.6
8/15/2008,0,85.7,35.3,25.6
8/16/2008,1,84.7,37.1,25.3
8/17/2008,0,83.2,29.5,25.4
8/18/2008,0,82.6,33.5,25.7
8/19/2008,0,83.8,33.5,25.6
8/20/2008,0,82.7,33.5,25.5
8/21/2008,0,81.1,37.1,26
8/22/2008,0,85.2,25.9,25.7
8/23/2008,5.1,84.4,35.3,25.8
8/24/2008,0,86.1,16.6,25.7
8/25/2008,0,90.5,13,24.9
8/26/2008,0,85.6,37.1,25.5
8/27/2008,0,86.9,25.9,25.7
8/28/2008,6.1,87.1,37.1,25.8
8/29/2008,3.8,86.9,27.7,25.7
8/30/2008,19.1,90,18.4,25
8/31/2008,2,89.4,27.7,25.1
9/1/2008,0,74.4,20.5,28.3
9/2/2008,9.9,95.9,13,24.5
9/3/2008,7.2,93.8,22.3,24.8
9/4/2008,16,93.5,22.3,23.7
9/5/2008,19.1,91.2,33.5,25
9/6/2008,0,85.6,22.3,26.4
9/7/2008,0,88.2,31.3,26.1
9/8/2008,11.9,85.3,33.5,26.3
9/9/2008,0,90.4,14.8,25.2
9/10/2008,,,0,
9/11/2008,,,0,
9/12/2008,,,0,
9/13/2008,,,0,
9/14/2008,,,0,
9/15/2008,,,0,
9/16/2008,,,0,
9/17/2008,,,0,
9/18/2008,,,0,
9/19/2008,,,0,
9/20/2008,,,0,
9/21/2008,,,0,
9/22/2008,,,0,
9/23/2008,,,0,
9/24/2008,,,0,
9/25/2008,,,0,
9/26/2008,,,0,
9/27/2008,,,0,
9/28/2008,,,0,
9/29/2008,,,0,
9/30/2008,,,0,
10/1/2008,,,0,
10/2/2008,,,0,
10/3/2008,,,0,
10/4/2008,,,0,
10/5/2008,,,0,
10/6/2008,,,0,
10/7/2008,,,0,
10/8/2008,,,0,
10/9/2008,,,0,
10/10/2008,,,0,
10/11/2008,18,89.7,14.8,25.4
10/12/2008,0,86.7,25.9,25.8
10/13/2008,0,92.4,16.6,25.1
10/14/2008,,,0,
10/15/2008,0,80.9,11.2,27.8
10/16/2008,6.1,77,13,28.5
10/17/2008,0,86,25.9,26.2
10/18/2008,30,87.3,9.4,25.3
10/19/2008,0,91.7,13,25
10/20/2008,0,82.7,16.6,27
10/21/2008,7.1,82.8,25.9,27.3
10/22/2008,3,91.6,18.4,25.2
10/23/2008,0,82.9,20.5,26.5
10/24/2008,0,83.8,20.5,27
10/25/2008,0,93.2,9.4,25.4
10/26/2008,1,89.7,11.2,27.2
10/27/2008,0,90.1,9.4,26.4
10/28/2008,,,0,
10/29/2008,,,0,
10/30/2008,0,75.4,33.5,29.3
10/31/2008,0,84.1,14.8,27.3
11/1/2008,1,79.7,9.4,27.7
11/2/2008,0,89,13,27.3
11/3/2008,3,90.7,18.4,26.8
11/4/2008,0,83.1,11.2,28.1
11/5/2008,0,79.7,20.5,28.4
11/6/2008,0,88.3,25.9,26.3
11/7/2008,50,85.9,40.7,27.2
11/8/2008,0,79.6,25.9,29.1
11/9/2008,0,88.1,7.6,26.5
11/10/2008,13,82.3,20.5,27
11/11/2008,0.5,82.1,22.3,26.8
11/12/2008,0,80.6,14.8,27.9
11/13/2008,0,86.4,11.2,26.9
11/14/2008,0,81.4,13,27.7
11/15/2008,0,79.1,18.4,27.6
11/16/2008,0,82.3,20.5,27.4
11/17/2008,0,80.1,16.6,28.1
11/18/2008,0,83.4,25.9,27.7
11/19/2008,0,86.3,18.4,26.8
11/20/2008,0,85.5,11.2,27
11/21/2008,1,84.3,22.3,27.9
11/22/2008,0,84.5,14.8,28
11/23/2008,0,83.5,74.2,28.2
11/24/2008,0,83.3,33.5,28.5
11/25/2008,0.3,86.8,24.1,27.8
11/26/2008,0,82.6,22.3,28.3
11/27/2008,0,84.2,20.5,28.4
11/28/2008,0,84.1,13,28.4
11/29/2008,0,81.6,37.1,28.7
11/30/2008,0,84.1,14.8,28.6
12/1/2008,0,81.4,22.3,29.2
12/2/2008,0,82,27.7,28.4
12/3/2008,0,84.6,13,26.7
12/4/2008,0,77.9,18.4,27.9
12/5/2008,10.9,88.3,18.4,26.2
12/6/2008,37.1,84.4,14.8,26.2
12/7/2008,0,85.4,18.4,26.2
12/8/2008,0,85.2,14.8,26.6
12/9/2008,0,82,33.5,27.6
12/10/2008,0,83.2,14.8,27.3
12/11/2008,0,84,24.1,27.6
12/12/2008,0,86.2,11.2,27.1
12/13/2008,0,85.5,14.8,26.6
12/14/2008,0,83.7,13,27.2
12/15/2008,0,83.4,18.4,28
12/16/2008,0,84.4,22.3,27.9
12/17/2008,0,82,14.8,28.7
12/18/2008,0,84,14.8,28.2
12/19/2008,0,85,11.2,28.1
12/20/2008,0,82.1,18.4,28.4
12/21/2008,0,84.6,18.4,28
12/22/2008,0,79.1,13,28.6
12/23/2008,0,73.9,25.9,28.6
12/24/2008,0,70.7,18.4,27.1
12/25/2008,0,66,16.6,25.5
12/26/2008,0,63.5,27.7,25.9
12/27/2008,0,70.2,24.1,26.9
12/28/2008,0,78.1,18.4,26.4
12/29/2008,0,82.4,14.8,27
12/30/2008,0,80.9,18.4,27.7
12/31/2008,0,80.2,24.1,28.7
1/1/2009,0,80,18.4,28.2
1/2/2009,0,80.2,11.2,27.2
1/3/2009,0,81.4,14.8,26.9
1/4/2009,0,79.3,18.4,26.7
1/5/2009,0,81.1,14.8,27.2
1/6/2009,0,80.3,18.4,28.1
1/7/2009,0,76.4,13,29.3
1/8/2009,0,81.8,18.4,28.7
1/9/2009,0,77.6,24.1,29.1
1/10/2009,0,85.8,24.1,27
1/11/2009,0,81.1,25.9,28.2
1/12/2009,0,90.8,13,26.5
1/13/2009,0,82.7,18.4,26.7
1/14/2009,0,77.2,18.4,28.4
1/15/2009,0,76.9,20.5,28.3
1/16/2009,0,87.9,20.5,26.6
1/17/2009,0,86.9,20.5,26.4
1/18/2009,0,79.4,37.1,28.3
1/19/2009,0,77.3,18.4,28.6
1/20/2009,0,65.9,18.4,28
1/21/2009,0,42,24.1,27.7
1/22/2009,0,51.5,27.7,25.1
1/23/2009,0,44.5,25.9,25
1/24/2009,0,46.4,13,24.4
1/25/2009,0,64.8,16.6,25.4
1/26/2009,0,82.7,20.5,26
1/27/2009,0,82.4,13,27
1/28/2009,0,80.9,33.5,27.9
1/29/2009,0,80.2,25.9,28.5
1/30/2009,0,83.7,50,27.3
1/31/2009,0,78.2,16.6,27.2
2/1/2009,0,79.5,29.5,27.7
2/2/2009,0,80.2,18.4,28.4
2/3/2009,0,79.6,16.6,28.5
2/4/2009,0,77.9,35.3,28.7
2/5/2009,0,79.5,18.4,28.7
2/6/2009,0,78.8,22.3,28.6
2/7/2009,0,76.8,20.5,29.4
2/8/2009,0,75.4,33.5,29.2
2/9/2009,0,79,24.1,28.7
2/10/2009,0,76.5,16.6,28.4
2/11/2009,0,79.9,14.8,28.2
2/12/2009,0,78.8,14.8,28.6
2/13/2009,0,77.2,24.1,29.1
2/14/2009,0,80.9,74.2,27.7
2/15/2009,0,79.6,14.8,26.7
2/16/2009,0,77.5,16.6,28.1
2/17/2009,0,77.8,59.4,27.4
2/18/2009,0,75.3,29.5,27.7
2/19/2009,0,78,25.9,28.2
2/20/2009,0,77.8,22.3,28.8
2/21/2009,0,75.8,18.4,29.6
2/22/2009,0,80,51.8,28.6
2/23/2009,0,79.8,27.7,28.2
2/24/2009,0,77.1,27.7,28.8
2/25/2009,0,79.1,16.6,28.8
2/26/2009,0,73.9,16.6,28.6
2/27/2009,0,76.2,22.3,29
2/28/2009,0,76.7,20.5,28.8
3/1/2009,0,76.7,14.8,29.4
3/2/2009,0,85.9,11.2,27.6
3/3/2009,0,79.1,14.8,28.8
3/4/2009,0,78,33.5,29.4
3/5/2009,0,76.8,16.6,29.8
3/6/2009,0,76.2,46.4,29.9
3/7/2009,0,74.5,20.5,30.2
3/8/2009,7.1,81.4,35.3,28.8
3/9/2009,0,78.6,37.1,28.7
3/10/2009,0,76.1,38.9,28.4
3/11/2009,5.1,83.3,22.1,27.4
3/12/2009,7.9,80.8,18.4,28.3
3/13/2009,7.9,85.3,33.5,26.4
3/14/2009,0,80.9,37.1,28.4
3/15/2009,0,73.9,27.7,29
3/16/2009,0,79.7,33.5,28.8
3/17/2009,0,74.8,24.1,28.8
3/18/2009,0,74.1,27.7,29
3/19/2009,0,72.9,27.7,28.8
3/20/2009,0,77.3,24.1,28.8
3/21/2009,0,76.5,24.2,29.5
3/22/2009,0,77.4,24.1,29.5
3/23/2009,0,75.5,27.7,29.7
3/24/2009,0,77.4,24.1,29.4
3/25/2009,0,79.7,46.4,29.4
3/26/2009,0,79.1,33.5,29.9
3/27/2009,0,80.2,37.1,29.4
3/28/2009,0,78.7,37.1,29.7
3/29/2009,4.1,81.2,46.4,27.3
3/30/2009,0,81.3,29.2,28.9
3/31/2009,0,77.2,29.5,29.4
4/1/2009,0,79.4,29.5,29.1
4/2/2009,0,75,25.9,29.3
4/3/2009,0,72,25.9,29.5
4/4/2009,0,77.1,37.1,29.2
4/5/2009,0,77.7,25.3,28.2
4/6/2009,0,77,22.3,29.1
4/7/2009,0,77.7,24.1,29.2
4/8/2009,49,86.5,22.3,25.9
4/9/2009,0,80.7,24.1,27.4
4/10/2009,0,79.2,30.8,28.7
4/11/2009,0,77.4,22.3,29
4/12/2009,0,80.4,22.3,28.3
4/13/2009,3,87.6,40.7,25.6
4/14/2009,0,82.3,20.5,26.6
4/15/2009,0,79.1,25.9,28.5
4/16/2009,0,85.2,32.6,25.9
4/17/2009,0,80.6,22.3,27.4
4/18/2009,15,81.3,55.4,27.5
4/19/2009,0,76.7,27.7,28.8
4/20/2009,0,77.9,27.2,28.9
4/21/2009,0,80,27.7,28.8
4/22/2009,0,83.3,14.8,26.4
4/23/2009,0,80.2,20.5,28.5
4/24/2009,7.1,88.3,42.5,26.2
4/25/2009,0,82.4,22.3,27.3
4/26/2009,0,85.2,21.9,27.9
4/27/2009,26.9,83.5,20.6,26.6
4/28/2009,0,82.8,18.4,28.1
4/29/2009,0,80.9,27.7,28.7
4/30/2009,0,80.3,29.5,29.2
5/1/2009,0,81.5,24.1,28.9
5/2/2009,0,80.9,46.4,28.7
5/3/2009,2,81.6,18.4,27.2
5/4/2009,0,78,20.5,28.8
5/5/2009,11.9,88.5,24.1,25.8
5/6/2009,13,93.6,51.8,25.2
5/7/2009,13,85.1,16.6,26.5
5/8/2009,3,83.1,70.2,27
5/9/2009,3,87.9,31.3,26.4
5/10/2009,1,89.6,18.4,25.2
5/11/2009,0,81.9,18.4,27.3
5/12/2009,0,84.5,9.4,26.4
5/13/2009,0,75.2,20.4,28.8
5/14/2009,0,80.7,16.6,28.1
5/15/2009,0,76.4,101.9,27.4
5/16/2009,0,75.6,20.5,28.6
5/17/2009,0,81.6,20.5,27.9
5/18/2009,0,78.7,22.3,28.6
5/19/2009,0,87,46.4,26.4
5/20/2009,0,81.8,24.1,27.7
5/21/2009,0,80.9,25.9,28.3
5/22/2009,0,80.6,22.3,28.4
5/23/2009,0,79.6,20.5,28.9
5/24/2009,7.1,84.6,20.5,27.7
5/25/2009,42.2,89.4,92.5,25.9
5/26/2009,4.1,79.6,18.4,27.8
5/27/2009,0,79.9,18.4,27.8
5/28/2009,0,80.9,20.5,28.7
5/29/2009,0,85.7,51.8,27.8
5/30/2009,49,86.6,14.8,25.5
5/31/2009,0,82.4,18.4,27.2
6/1/2009,0,85.9,22.3,27.7
6/2/2009,0,81.2,34.6,28.5
6/3/2009,0,79.4,27.4,28.7
6/4/2009,7.9,81.1,24.1,27.9
6/5/2009,15,86.6,92.5,26.5
6/6/2009,38.1,83.6,14.8,26.7
6/7/2009,0,82.7,14.8,28
6/8/2009,0,83.2,18.4,27.9
6/9/2009,0,84.5,20.3,27.1
6/10/2009,0,79.5,18.4,27.5
6/11/2009,9.9,91.7,13,25.2
6/12/2009,0,84.8,13.1,26.4
6/13/2009,19.1,87,14.8,26.1
6/14/2009,0,83.2,18.2,26.7
6/15/2009,55.9,87.8,27.7,26.2
6/16/2009,5.1,89.3,14.8,25
6/17/2009,3,90,11.4,25.6
6/18/2009,0,87.3,11.2,26.5
6/19/2009,0,86.7,33.5,26.2
6/20/2009,2,85.6,14.8,26.1
6/21/2009,36.1,91.9,13,25.5
6/22/2009,29,83.4,16.6,26.5
6/23/2009,0,81.8,18.4,27.3
6/24/2009,3,83.7,44.3,26.5
6/25/2009,7.1,91.9,25.9,25.8
6/26/2009,149.1,92.7,46.4,24.1
6/27/2009,9.9,89.9,13,24.2
6/28/2009,38.1,84.7,20.5,25.5
6/29/2009,0,87.5,20.5,24.9
6/30/2009,39.9,92.7,55.4,24
7/1/2009,0,88.5,13,25
7/2/2009,0,90.2,14.8,25
7/3/2009,0,86.4,14.8,26.8
7/4/2009,0,80.3,13,27.6
7/5/2009,0,84.8,20.5,26.9
7/6/2009,10.9,90.1,16.6,25.9
7/7/2009,0,90.4,12.9,25.5
7/8/2009,26.9,90,13,24.6
7/9/2009,0,85.3,14.8,25.7
7/10/2009,5.1,92.4,18.4,24.8
7/11/2009,36.8,92.6,9.4,24.5
7/12/2009,2,91.9,14.8,24.6
7/13/2009,99.1,90.3,14.1,24.6
7/14/2009,3,90.7,27.7,25
7/15/2009,0,84.5,14.8,26
7/16/2009,17,88,18.4,25.8
7/17/2009,,,0,
7/18/2009,,,0,
7/19/2009,,,0,
7/20/2009,,,0,
7/21/2009,0,84.4,18.4,26.5
7/22/2009,0,85.6,18.4,26.3
7/23/2009,0,87.6,18.4,25.8
7/24/2009,0,93.3,7.6,24.6
7/25/2009,,,0,
7/26/2009,,,0,
7/27/2009,0,81.4,16.6,25.5
7/28/2009,0,84.3,22.3,25.1
7/29/2009,0,79.4,25.4,25.4
7/30/2009,0,82.8,24.1,25.6
7/31/2009,0,84.8,20.5,25.3
8/1/2009,0,84.7,32.4,25.6
8/2/2009,0,83.7,18.4,25.3
8/3/2009,0,84.9,22.3,24.7
8/4/2009,0,85.7,14.8,25
8/5/2009,0,87.2,14.8,24.8
8/6/2009,0,85.3,18.4,24.9
8/7/2009,0,83.4,16.6,25.4
8/8/2009,0,81.2,25.9,25.9
8/9/2009,0,86,20.5,25
8/10/2009,0,83.5,18.4,25.5
8/11/2009,0,83.9,18.4,25.3
8/12/2009,0,83.6,20.5,25.2
8/13/2009,0,86,34.4,24.8
8/14/2009,0,88,20.5,24.7
8/15/2009,0,87.6,16.6,24.8
8/16/2009,0,84,20.5,25.2
8/17/2009,0,85.1,20.5,25.1
8/18/2009,0,84.6,33.5,25.5
8/19/2009,99.1,85.8,20.5,25.2
8/20/2009,10.9,88,14.8,24.8
8/21/2009,0,84.8,16.6,25.6
8/22/2009,0,84.2,20.5,25.5
8/23/2009,0,85.4,24.1,25.4
8/24/2009,0,84.4,14.8,25.7
8/25/2009,0,86.1,20.8,25.5
8/26/2009,0,82.3,18.4,26.4
8/27/2009,0,81.4,20.5,26.5
8/28/2009,0.3,87.3,25.9,25.2
8/29/2009,0,84.5,20.5,25.6
8/30/2009,0,83.9,14.8,25.7
8/31/2009,0,86.8,13,25.1
9/1/2009,0,82.9,13,25.6
9/2/2009,3,86,13,25.2
9/3/2009,4.1,88.7,11.2,25.2
9/4/2009,4.1,87,17.6,25.7
9/5/2009,23.9,92.2,18.4,24.8
9/6/2009,18,90.2,14.8,25.2
9/7/2009,0,85.7,16.6,25.9
9/8/2009,14,86.3,17.1,25.5
9/9/2009,0,85.6,16.6,25.8
9/10/2009,0,90,25.9,25.3
9/11/2009,0,86.7,18.4,25.9
9/12/2009,6.1,89.5,14.8,25.3
9/13/2009,6.1,89,11.2,25.3
9/14/2009,0,86,16.6,25.7
9/15/2009,0,89.7,22.3,25.2
9/16/2009,0,89.6,14.7,25.3
9/17/2009,0,84.3,16.6,25.8
9/18/2009,0,85.8,16.6,25.5
9/19/2009,0,83.3,24.1,26
9/20/2009,0,82.6,27,26.2
9/21/2009,0,84.1,13,25.9
9/22/2009,0,83.6,14.8,26
9/23/2009,0,82,14.8,26.2
9/24/2009,0,81.4,14.8,26.9
9/25/2009,6.1,84.6,50,25.4
9/26/2009,0,81.8,16.6,26.4
9/27/2009,0,81.1,18.4,27.1
9/28/2009,0,81.4,18.4,27.1
9/29/2009,0,81.1,20.5,27
9/30/2009,0,84.1,27.7,26.8
10/1/2009,0,82.1,22.3,27.2
10/2/2009,0,82.9,14.8,27
10/3/2009,4.1,87,16.6,26.3
10/4/2009,16,84.7,11.2,26
10/5/2009,2,92.1,13,25.2
10/6/2009,0,88,14.8,25.9
10/7/2009,0,85.2,14.8,26.5
10/8/2009,21.9,91.8,16.6,24.9
10/9/2009,0,85.8,14.8,26.2
10/10/2009,0,84.4,22.3,26.7
10/11/2009,0,82.6,18.4,27.3
10/12/2009,18,88.7,25.9,25.8
10/13/2009,3,88.3,16.6,26.2
10/14/2009,106.9,91.3,13,25
10/15/2009,0,86.1,25.9,26.1
10/16/2009,0,85.2,20.5,26.7
10/17/2009,0,83.9,16.6,26.6
10/18/2009,0,85.3,16.6,26.5
10/19/2009,0,85.7,22.3,26.8
10/20/2009,0,85.5,27.7,26.7
10/21/2009,0,91.6,14.8,24.9
10/22/2009,81,86.2,13,26.2
10/23/2009,0,87.1,11.2,26.3
10/24/2009,9.9,87.7,68.4,25.1
10/25/2009,1,85,20.5,25.9
10/26/2009,65,92.2,20.5,25.1
10/27/2009,4.1,89.6,59.4,25.5
10/28/2009,0,84.3,14.8,26.3
10/29/2009,8.9,93,9.4,24.4
10/30/2009,0,85.4,14.8,26.4
10/31/2009,0,84.8,14.8,27.4
11/1/2009,0,84,18.4,27.8
11/2/2009,0,85.4,14.8,27
11/3/2009,107.2,85.3,14.8,27.8
11/4/2009,0,85.5,20.5,27.6
11/5/2009,9.9,90.7,20.5,26.2
11/6/2009,0,85.9,16.6,26.9
11/7/2009,0,86.2,14.8,26.9
11/8/2009,0,77.9,16.8,28.8
11/9/2009,7.1,88.3,11.2,26.4
11/10/2009,5.9,84.8,13,25.6
11/11/2009,0,84.1,16.6,27
11/12/2009,0,83.8,18.1,27.5
11/13/2009,0,84,14.8,27.5
11/14/2009,0,84,14.8,27.4
11/15/2009,10.9,88.2,13,26.2
11/16/2009,0,82.7,14.8,26.7
11/17/2009,0,78.1,16.6,27.6
11/18/2009,0,83.1,9,26.9
11/19/2009,0,66.6,16.8,27.8
11/20/2009,0,73.5,13,27
11/21/2009,0,71.8,20.3,27.3
11/22/2009,0,82.9,13,26.5
11/23/2009,0,80.2,11.2,27.4
11/24/2009,0,92.6,13,25.3
11/25/2009,0,57.3,13,30.3
11/26/2009,0,80.5,42.5,27.7
11/27/2009,0,82.2,11.2,27.7
11/28/2009,0,82.2,13,27.6
11/29/2009,0,70.4,14.8,28.1
11/30/2009,0,70.2,16.6,27.6
12/1/2009,0,75.7,13,27.3
12/2/2009,0,77.8,25.2,28
12/3/2009,0,80.8,11.2,28
12/4/2009,0,81.4,14.8,27.7
12/5/2009,0,80.2,13,28.2
12/6/2009,0,80.5,11.2,28.4
12/7/2009,0,81.2,11.2,28.4
12/8/2009,0,80.2,21.4,28.5
12/9/2009,0,80.2,13,28.6
12/10/2009,0,81,16.6,28.6
12/11/2009,0,80.6,16.6,28.4
12/12/2009,0,83,9.4,26.9
12/13/2009,0,81.3,16.6,27.3
12/14/2009,0,85.7,13,27
12/15/2009,0,83.1,11.1,27.8
12/16/2009,0,84.3,14.8,27.9
12/17/2009,0,82.4,13,28.2
12/18/2009,0,81.1,20.5,28.6
12/19/2009,0,80.3,20.5,29.1
12/20/2009,0,81.9,14.8,28.8
12/21/2009,0,83.4,14.8,28.7
12/22/2009,0,82,44.3,28.7
12/23/2009,0,82,18.4,28.7
12/24/2009,0,81.5,25.9,28.5
12/25/2009,0,81.2,22.3,28.6
12/26/2009,0,83.6,33.5,28.1
12/27/2009,0,79.5,16.6,28.1
12/28/2009,0,80.2,25.9,27.9
12/29/2009,0,80.1,18.4,28.1
12/30/2009,0,82.6,13,27.9
12/31/2009,0,83.7,16.6,27.4
1/1/2010,0,82.7,11.2,27.3
1/2/2010,0,82.5,18.4,27.5
1/3/2010,0,82.5,24,27.6
1/4/2010,22.1,85,14.8,27.4
1/5/2010,0,86.4,7.6,26.8
1/6/2010,0,86.4,14.8,27.3
1/7/2010,0,82.7,14.8,28.1
1/8/2010,0,86.7,24.1,27.6
1/9/2010,0,90.1,16.2,26.6
1/10/2010,0,88.7,11.2,26.4
1/11/2010,0,83.1,16.6,27.8
1/12/2010,0.1,83.1,33.5,28.5
1/13/2010,0.5,81.8,24.1,28.7
1/14/2010,3,83.6,29.5,28.4
1/15/2010,11.9,91.7,42.5,25.4
1/16/2010,0,84.6,16.6,26.4
1/17/2010,0,83.5,15,27.5
1/18/2010,0,84.4,20.5,26.9
1/19/2010,0,64,18.2,26.8
1/20/2010,0,62.4,14.8,25.2
1/21/2010,0,74.2,11.2,25.6
1/22/2010,0,81.8,18.4,26.6
1/23/2010,0,79,13,27.8
1/24/2010,0,84.2,11.2,27.4
1/25/2010,0,82.1,16.6,28.2
1/26/2010,0,82.9,22,28.4
1/27/2010,0,81.3,17.3,28.7
1/28/2010,0,80.8,16.6,28.8
1/29/2010,0,80.5,18.4,29.2
1/30/2010,0,79.6,16.6,29.6
1/31/2010,0,79.2,16.6,28.7
2/1/2010,0,87.2,22,27.7
2/2/2010,0,75.7,31.3,30
2/3/2010,0,81.4,18.5,29.5
2/4/2010,0,81.2,16.6,29.3
2/5/2010,0,85.1,25.9,28.7
2/6/2010,0,78.1,18.3,29.5
2/7/2010,0,77,13,29.4
2/8/2010,0,75.7,16.6,29.4
2/9/2010,0,79.2,20.5,29.4
2/10/2010,0,75,16.6,29.8
2/11/2010,7.1,83.9,39.8,27.3
2/12/2010,0.3,83.4,25.9,27.9
2/13/2010,13,80.3,44.3,28.6
2/14/2010,10.9,74.6,22.3,27.7
2/15/2010,0,78.9,18.4,28.7
2/16/2010,0,76.8,18.5,29.2
2/17/2010,0,79.8,27.7,29.4
2/18/2010,0,80.2,22.7,29.8
2/19/2010,0,80.4,20.6,29.5
2/20/2010,0,79.4,22,29.9
2/21/2010,0,79,20.5,30
2/22/2010,0,78.2,31.3,30.1
2/23/2010,0,77.5,32.7,30.2
2/24/2010,0,76.7,31.3,30.6
2/25/2010,0.1,77.4,24.5,30.3
2/26/2010,0.1,76.3,29.5,30.5
2/27/2010,0.1,76.7,30.9,30.4
2/28/2010,0,77.9,35.3,29.6
3/1/2010,9.9,82.1,14.8,28.6
3/2/2010,0,78.7,13,29.8
3/3/2010,0,78.7,29.5,30
3/4/2010,0,78.2,27.7,30.3
3/5/2010,0.5,80,22.3,30.1
3/6/2010,2,78.3,31.3,28.9
3/7/2010,0,77.7,25.9,29.7
3/8/2010,0,77.1,25.9,30.1
3/9/2010,3,80.6,38.9,29.1
3/10/2010,3,78.8,14.8,27.6
3/11/2010,19.1,83,16.6,28.8
3/12/2010,0.1,77.5,16.6,29.2
3/13/2010,1.4,77.2,35.3,30.1
3/14/2010,0,78.4,27.7,29.3
3/15/2010,0,77.8,40.7,28.9
3/16/2010,0,78.1,57.2,26.3
3/17/2010,0,74.8,14.8,28.4
3/18/2010,0,80.3,18.3,28.9
3/19/2010,4.1,79.1,51.8,28.6
3/20/2010,0.1,79.2,13,27.9
3/21/2010,0,71.9,14.8,29.2
3/22/2010,0,62,13,30
3/23/2010,0,63.5,14.8,30
3/24/2010,0,75.4,16.6,29.6
3/25/2010,0,77.7,16.6,29.6
3/26/2010,0,75.8,13,30
3/27/2010,0.3,76.8,14.8,30.3
